medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Antanil Plus,Oral Suspension,antanil-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Ibn-Sina Pharmaceuticals Ltd.,200 ml bottle,1,75.0
Vasco,Chewable Tablet,vasco-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Opsonin Pharma Ltd.,piece,1,3.5
Almex,Oral Suspension,almex-10-ml-oral-suspension,Albendazole,10 ml,Square Pharmaceuticals Ltd.,10 ml bottle,1,23.0
Oxecone-S,Oral Suspension,oxecone-s-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,ACME Laboratories Ltd.,200 ml bottle,1,75.0
Vasco,Syrup,vasco-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,1,33.35
Flatameal DS,Oral Suspension,flatameal-ds-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Beximco Pharmaceuticals Ltd.,200 ml bottle,1,75.0
Antanil Plus,Chewable Tablet,antanil-plus-400-mg-400-mg-30-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,1.49
Ben-A,Chewable Tablet,ben-a-400-mg-chewable-tablet,Albendazole,400 mg,ACME Laboratories Ltd.,piece,1,5.01
Isobgul,Sachet,isobgul-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,3.5 gm,Eskayef Bangladesh Ltd.,3.5 gm sachet,1,10.0
C-Lemon,Chewable Tablet,c-lemon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.14
Sintel,Chewable Tablet,sintel-400-mg-chewable-tablet,Albendazole,400 mg,ACI Limited,piece,1,5.02
Cevalin,Chewable Tablet,cevalin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Biopharma Laboratories Ltd.,piece,1,1.9
Lemovit-C,Injection,lemovit-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Ziska Pharmaceuticals Ltd.,5 ml ampoule,1,6.0
Juci,Oral Powder,juci-500-mg-oral-powder,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,500 mg sachet,1,10.0
Alzed,Chewable Tablet,alzed-400-mg-chewable-tablet,Albendazole,400 mg,General Pharmaceuticals Ltd.,piece,1,3.32
AL-DS,Chewable Tablet,al-ds-400-mg-chewable-tablet,Albendazole,400 mg,Globe Pharmaceuticals Ltd.,piece,1,5.0
Cecon,Chewable Tablet,cecon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACME Laboratories Ltd.,piece,1,1.9
Estazol,Oral Suspension,estazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,10 ml bottle,1,20.0
Hi-C,Syrup,hi-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,33.32
Antacid Max,Tablet,antacid-max-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Beximco Pharmaceuticals Ltd.,piece,1,2.0
Geludrox HS,Oral Suspension,geludrox-hs-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Drug International Ltd.,200 ml bottle,1,80.0
Chewce,Chewable Tablet,chewce-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Navana Pharmaceuticals Ltd.,piece,1,1.9
Hygiene Package,Hygiene Product,hygiene-package-500-ml-500-gm-250-ml-20-peice-16-12-hygiene-product,Lizol+ Bleaching+Handwash + Zipper Bag,"500 ml+500 gm+ 250 ml + 20 Peice(16/12)""",.,Pack,1,440.0
AH,Chewable Tablet,ah-400-mg-chewable-tablet,Albendazole,400 mg,Drug International Ltd.,piece,1,5.05
VC-250,Chewable Tablet,vc-250-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Aristopharma Ltd.,piece,1,1.9
ORS,Oral Powder,ors-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],10.25 gm,Popular Pharmaceuticals Ltd.,piece,1,6.0
Aldin DS,Chewable Tablet,aldin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Techno Drugs Ltd.,piece,1,3.98
Benz,Chewable Tablet,benz-400-mg-chewable-tablet,Albendazole,400 mg,Belsen Pharmaceuticals Ltd.,piece,1,3.2
Ale DS,Chewable Tablet,ale-ds-400-mg-chewable-tablet,Albendazole,400 mg,Aztec Pharmaceuticals Ltd.,piece,1,4.0
Vita-C,Chewable Tablet,vita-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Central Pharmaceuticals Ltd.,piece,1,1.3
Exworm,Chewable Tablet,exworm-400-mg-chewable-tablet,Albendazole,400 mg,Leon Pharmaceuticals Ltd.,piece,1,4.0
Exworm,Oral Suspension,exworm-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Leon Pharmaceuticals Ltd.,10 ml bottle,1,15.0
Verben,Chewable Tablet,verben-400-mg-chewable-tablet,Albendazole,400 mg,Astra Biopharmaceuticals Ltd.,piece,1,4.0
Verben,Oral Suspension,verben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Astra Biopharmaceuticals Ltd.,10 ml bottle,1,15.0
Elmin,Chewable Tablet,elmin-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,1,4.5
Durazol,Oral Suspension,durazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Millat Pharmaceuticals Ltd.,10 ml bottle,1,15.0
Elmin-DT,Chewable Tablet,elmin-dt-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,1,4.26
Durazol,Chewable Tablet,durazol-400-mg-chewable-tablet,Albendazole,400 mg,Millat Pharmaceuticals Ltd.,piece,1,4.0
Radivit-C,Tablet,radivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Radiant Pharmaceuticals Ltd.,16's pack,16,240.0
Zoben,Oral Suspension,zoben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Amico Laboratories Ltd.,10 ml bottle,1,18.0
Estazol,Chewable Tablet,estazol-400-mg-chewable-tablet,Albendazole,400 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,4.0
Zoben,Chewable Tablet,zoben-400-mg-chewable-tablet,Albendazole,400 mg,Amico Laboratories Ltd.,piece,1,4.5
NT-Par,Oral Suspension,nt-par-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,10 ml bottle,1,15.04
NT-Par,Chewable Tablet,nt-par-400-mg-chewable-tablet,Albendazole,400 mg,Rangs Pharmaceuticals Ltd.,piece,1,4.5
Suvic,Chewable Tablet,suvic-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Amico Laboratories Ltd.,piece,1,0.75
Cosben,Chewable Tablet,cosben-400-mg-chewable-tablet,Albendazole,400 mg,Cosmo Pharma Laboratories Ltd.,piece,1,3.0
Azole,Oral Suspension,azole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Biopharma Laboratories Ltd.,10 ml bottle,1,18.0
Azole,Chewable Tablet,azole-400-mg-chewable-tablet,Albendazole,400 mg,Biopharma Laboratories Ltd.,piece,1,5.0
Autoben,Chewable Tablet,autoben-400-mg-chewable-tablet,Albendazole,400 mg,Doctor TIMS Pharmaceuticals Ltd.,piece,1,7.0
Vermid,Chewable Tablet,vermid-400-mg-chewable-tablet,Albendazole,400 mg,Somatec Pharmaceuticals Ltd.,piece,1,5.0
Vermikil,Oral Suspension,vermikil-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,NIPRO JMI Pharma Ltd.,10 ml bottle,1,15.11
Vermikil,Chewable Tablet,vermikil-400-mg-chewable-tablet,Albendazole,400 mg,NIPRO JMI Pharma Ltd.,piece,1,3.53
Mebel,Oral Suspension,mebel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Medicon Pharmaceuticals Ltd.,10 ml bottle,1,19.32
Remacid Plus,Tablet,remacid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Reman Drug Laboratories Ltd.,piece,1,0.78
Vermin-DS,Chewable Tablet,vermin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Nipa Pharmaceuticals Ltd.,piece,1,4.5
C-Bon,Chewable Tablet,c-bon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ambee Pharmaceuticals Ltd.,piece,1,1.3
Mebel DS,Chewable Tablet,mebel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Medicon Pharmaceuticals Ltd.,piece,1,5.0
Or-C,Chewable Tablet,or-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Orbit Pharmaceuticals Ltd.,piece,1,1.31
C-Vitera,Chewable Tablet,c-vitera-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Millat Pharmaceuticals Ltd.,piece,1,1.3
Sintel,Oral Suspension,sintel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACI Limited,10 ml bottle,1,20.06
SMC PLUS ( Orange Flavored),Electrolyte Drink,chocolate-capsule,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,piece,1,30.0
AB-DS,Chewable Tablet,ab-ds-400-mg-chewable-tablet,Albendazole,400 mg,Prime Pharmaceuticals Ltd.,piece,1,3.0
G-Albendazole,Chewable Tablet,g-albendazole-200-mg-chewable-tablet,Albendazole,200 mg,Gonoshasthaya Pharma Ltd.,piece,1,2.2
Nutrivit-C,Tablet,nutrivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,ACI Limited,piece,1,12.04
G-Albendazole,Chewable Tablet,g-albendazole-400-mg-chewable-tablet,Albendazole,400 mg,Gonoshasthaya Pharma Ltd.,piece,1,3.0
Nutrivit-C,Syrup,nutrivit-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,ACI Limited,100 ml bottle,1,33.45
Nutrivit-C,Pediatric Drops,nutrivit-c-125-mg-1-25-ml-pediatric-drops,Vitamin C [Ascorbic acid],125 mg/1.25 ml,ACI Limited,15 ml drop,1,30.21
Anthel DS,Chewable Tablet,anthel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Seema Pharmaceuticals Ltd.,piece,1,4.2
Aben-DS,Chewable Tablet,aben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,piece,1,4.5
Abentel,Chewable Tablet,abentel-400-mg-chewable-tablet,Albendazole,400 mg,Aristopharma Ltd.,piece,1,5.0
G-Antacid MH,Tablet,g-antacid-mh-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Gonoshasthaya Pharma Ltd.,piece,1,0.99
Avlocid Plus,Tablet,avlocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACI Limited,piece,1,2.01
Chir DS,Chewable Tablet,chir-ds-400-mg-chewable-tablet,Albendazole,400 mg,Reliance Pharmaceuticals Ltd.,piece,1,5.14
Avlocid Plus,Oral Suspension,avlocid-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,ACI Limited,200 ml bottle,1,75.23
Peptacid,Oral Suspension,peptacid-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Amico Laboratories Ltd.,200 ml bottle,1,55.0
Peptacid,Tablet,peptacid-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Amico Laboratories Ltd.,piece,1,1.0
Almasil MS,Oral Suspension,almasil-ms-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,United Pharmaceuticals Ltd.,200 ml bottle,1,54.96
Almasil MS,Tablet,almasil-ms-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,United Pharmaceuticals Ltd.,piece,1,0.75
Almin,Oral Suspension,almin-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Kumudini Pharma Ltd.,10 ml bottle,1,15.0
Adze,Chewable Tablet,adze-400-mg-chewable-tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.,piece,1,4.01
Almin,Chewable Tablet,almin-400-mg-chewable-tablet,Albendazole,400 mg,Kumudini Pharma Ltd.,piece,1,4.0
Orben,Chewable Tablet,orben-400-mg-chewable-tablet,Albendazole,400 mg,Orbit Pharmaceuticals Ltd.,piece,1,3.76
Chuben DS,Chewable Tablet,chuben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Alco Pharma Ltd.,piece,1,5.0
Acedone-Z Plus,Tablet,acedone-z-plus-425-53-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,425.53 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.2
Alodoben DS,Chewable Tablet,alodoben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Benham Pharmaceuticals Ltd.,piece,1,5.0
Eben,Oral Suspension,eben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Edruc Ltd.,10 ml bottle,1,15.0
Eben-DS,Chewable Tablet,eben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Edruc Ltd.,piece,1,4.0
Nocid Plus,Tablet,nocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Medimet Pharmaceuticals Ltd.,piece,1,0.9
Ascorin,Chewable Tablet,ascorin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Bristol Pharmaceuticals Ltd.,piece,1,1.3
Colaz,Oral Suspension,colaz-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Cosmic Pharma Ltd.,10 ml bottle,1,19.0
Ascoson,Chewable Tablet,ascoson-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Jayson Pharma Ltd.,piece,1,1.9
Colaz,Chewable Tablet,colaz-400-mg-chewable-tablet,Albendazole,400 mg,Cosmic Pharma Ltd.,piece,1,5.0
Ascoson,Syrup,ascoson-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Jayson Pharma Ltd.,100 ml bottle,1,33.44
Triben,Oral Suspension,triben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,10 ml bottle,1,13.96
Triben DS,Chewable Tablet,triben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ambee Pharmaceuticals Ltd.,piece,1,3.35
SMC PLUS ( Lemon Flavored),Electrolyte Drink,smc-plus-orange-flavored-250-ml-electrolyte-drink,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,Piece,1,30.0
H Ben,Chewable Tablet,h-ben-400-mg-chewable-tablet,Albendazole,400 mg,Hudson Pharmaceuticals Ltd.,piece,1,3.6
Ascovit,Chewable Tablet,ascovit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Pharmadesh Laboratories Ltd.,piece,1,1.3
Alphin DS,Chewable Tablet,alphin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Beximco Pharmaceuticals Ltd.,piece,1,5.0
Mega-C,Chewable Tablet,mega-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Edruc Ltd.,piece,1,1.31
Mega-C,Injection,mega-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Edruc Ltd.,5 ml ampoule,1,6.0
Alpro,Chewable Tablet,alpro-400-mg-chewable-tablet,Albendazole,400 mg,Pharmadesh Laboratories Ltd.,piece,1,4.0
Eurovit-C,Chewable Tablet,eurovit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Euro Pharma Ltd.,piece,1,1.5
Magadrox Plus,Oral Suspension,magadrox-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Gaco Pharmaceuticals Ltd.,200 ml bottle,1,75.23
Oxecone-S,Tablet,oxecone-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACME Laboratories Ltd.,piece,1,2.0
Magadrox Plus,Tablet,magadrox-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Gaco Pharmaceuticals Ltd.,piece,1,0.9
Alucil-S,Oral Suspension,alucil-s-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Opsonin Pharma Ltd.,200 ml bottle,1,80.0
Jpdrox-S,Tablet,jpdrox-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Jayson Pharma Ltd.,piece,1,2.0
Alucil-S,Tablet,alucil-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Opsonin Pharma Ltd.,piece,1,2.0
Juci,Chewable Tablet,juci-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Eskayef Bangladesh Ltd.,piece,1,1.89
Juci Plus,Chewable Tablet,juci-plus-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,piece,1,3.57
AH,Oral Suspension,ah-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Drug International Ltd.,10 ml bottle,1,20.1
Freecid Plus,Oral Suspension,freecid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Organic Health Care,200 ml bottle,1,75.22
Q Ben DS,Chewable Tablet,q-ben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Concord Pharmaceuticals Ltd.,piece,1,5.0
Evit-C,Chewable Tablet,evit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ethical Drug Ltd.,piece,1,1.9
Alzolux DS,Chewable Tablet,alzolux-ds-400-mg-chewable-tablet,Albendazole,400 mg,Pharmik Laboratories Ltd.,piece,1,4.5
Recocid Plus,Oral Suspension,recocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Rephco Pharmaceuticals Ltd.,200 ml bottle,1,110.0
Recocid Plus,Tablet,recocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Rephco Pharmaceuticals Ltd.,piece,1,1.0
Neutral S,Tablet,neutral-s-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Hallmark Pharmaceuticals Ltd.,piece,1,0.79
Ceegram,Tablet,ceegram-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Incepta Pharmaceuticals Ltd.,piece,1,10.0
Neutral S,Oral Suspension,neutral-s-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Hallmark Pharmaceuticals Ltd.,200 ml bottle,1,75.23
Ceemet,Chewable Tablet,ceemet-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Medimet Pharmaceuticals Ltd.,piece,1,1.2
Ceeta,Chewable Tablet,ceeta-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Syntho Laboratories Ltd.,piece,1,0.82
Helben DS,Chewable Tablet,helben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Modern Pharmaceuticals Ltd.,piece,1,4.0
Veesina,Chewable Tablet,veesina-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,1.89
Krimizole,Oral Suspension,krimizole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,10 ml bottle,1,15.0
Krimizole DS,Chewable Tablet,krimizole-ds-400-mg-chewable-tablet,Albendazole,400 mg,Mystic Pharmaceuticals Ltd.,piece,1,3.25
Wormex,Oral Suspension,wormex-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Syntho Laboratories Ltd.,10 ml bottle,1,14.0
Wormex,Chewable Tablet,wormex-400-mg-chewable-tablet,Albendazole,400 mg,Syntho Laboratories Ltd.,piece,1,3.5
Pharmacid Plus,Tablet,pharmacid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Pharmadesh Laboratories Ltd.,piece,1,1.13
Pharmacid Plus,Oral Suspension,pharmacid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Pharmadesh Laboratories Ltd.,200 ml bottle,1,63.0
Alba,Chewable Tablet,alba-400-mg-chewable-tablet,Albendazole,400 mg,Navana Pharmaceuticals Ltd.,piece,1,4.5
Kdrox Plus,Tablet,kdrox-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Kemiko Pharmaceuticals Ltd.,piece,1,2.0
Parnil DS,Chewable Tablet,parnil-ds-400-mg-chewable-tablet,Albendazole,400 mg,Euro Pharma Ltd.,piece,1,5.0
Albamax DS,Chewable Tablet,albamax-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ziska Pharmaceuticals Ltd.,piece,1,2.82
Ben-A,Chewable Tablet,ben-a-200-mg-chewable-tablet,Albendazole,200 mg,ACME Laboratories Ltd.,piece,1,2.68
Ben-A,Oral Suspension,ben-a-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACME Laboratories Ltd.,10 ml bottle,1,20.07
Albazol DS,Chewable Tablet,albazol-ds-400-mg-chewable-tablet,Albendazole,400 mg,Central Pharmaceuticals Ltd.,piece,1,4.0
Droxigel Plus,Tablet,droxigel-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Modern Pharmaceuticals Ltd.,piece,1,0.79
Droxigel Plus,Oral Suspension,droxigel-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Modern Pharmaceuticals Ltd.,200 ml bottle,1,65.0
Albenda DS,Chewable Tablet,albenda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Aexim Pharmaceuticals Ltd.,piece,1,3.4
Albendol,Chewable Tablet,albendol-400-mg-chewable-tablet,Albendazole,400 mg,Globex Pharmaceuticals Ltd.,piece,1,3.5
G-Vitamin C,Chewable Tablet,g-vitamin-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Gonoshasthaya Pharma Ltd.,piece,1,1.29
Albendol,Oral Suspension,albendol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Globex Pharmaceuticals Ltd.,10 ml bottle,1,15.0
Albendox,Chewable Tablet,albendox-400-mg-chewable-tablet,Albendazole,400 mg,Indo Bangla Pharmaceutical,piece,1,4.0
Albentas,Chewable Tablet,albentas-400-mg-chewable-tablet,Albendazole,400 mg,Veritas Pharmaceuticals Ltd.,piece,1,5.0
Benda DS,Chewable Tablet,benda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Bristol Pharmaceuticals Ltd.,piece,1,3.5
Nematox DS,Chewable Tablet,nematox-ds-400-mg-chewable-tablet,Albendazole,400 mg,Chemist Laboratories Ltd.,piece,1,3.54
Albezen,Chewable Tablet,albezen-400-mg-chewable-tablet,Albendazole,400 mg,Zenith Pharmaceuticals Ltd.,piece,1,3.0
Albezole,Chewable Tablet,albezole-400-mg-chewable-tablet,Albendazole,400 mg,Apollo Pharmaceutical Ltd.,piece,1,3.8
Albol-DS,Chewable Tablet,albol-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ethical Drug Ltd.,piece,1,3.5
